Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
BCRP5	0	1	0	0	0	0	0	0	1	0	0	0	0	0
BCRP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCRP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCRP8	0	0	0	0	0	0	2	0	0	0	0	0	3	1
BCRP9	1	0	1	0	0	0	0	0	0	0	0	0	0	0
BCS1L	630	771	784	843	555	442	630	550	720	772	650	606	824	459
BCYRN1	111	131	91	47	42	127	112	107	50	91	83	115	138	106
BDH1	712	1533	1560	1888	1409	551	1505	614	1834	1776	1054	959	1937	649
BDH2	508	213	265	263	159	343	380	386	231	217	260	318	196	513
BDH2P1	759	604	788	700	451	576	632	589	535	506	483	723	390	692
BDKRB1	0	2	0	1	0	6	10	3	0	0	0	0	0	2
BDKRB2	68	25	101	40	40	114	48	70	23	17	58	14	20	118
BDNF	114	152	274	53	428	282	362	165	120	55	588	177	420	86
BDNF-AS	70	64	84	64	122	122	141	114	69	61	71	76	92	74
BDP1	3725	3584	3937	3584	4116	4029	3921	3591	3237	3437	3203	3328	2754	3164
BDP1P	2	1	3	2	2	13	6	7	0	4	0	0	3	13
BEAN1	45	75	86	123	39	120	84	100	42	26	60	79	74	134
BECN1	1102	954	1185	976	838	791	912	694	888	876	1102	785	837	811
BECN1P1	0	0	3	1	0	3	1	0	0	1	0	0	0	0
BEGAIN	45	39	49	26	11	70	55	44	12	23	60	39	14	175
BEND2	3	9	6	2	7	9	9	3	2	5	1	3	9	1
BEND3	100	122	110	96	110	124	150	110	102	62	100	97	112	141
BEND3P2	2	3	1	0	3	3	2	2	3	1	1	1	8	0
BEND3P3	0	1	42	1	43	63	39	26	107	53	41	72	35	31
BEND4	4	17	9	28	7	14	7	14	18	18	4	11	15	3
BEND5	91	117	99	87	61	89	85	69	117	74	76	107	108	90
BEND6	186	75	161	32	63	141	112	107	27	36	89	92	27	153
BEND7	459	517	464	567	474	490	556	392	570	542	420	380	532	536
BEST1	414	258	418	334	149	427	352	347	158	186	350	342	299	516
BEST2	1	27	9	1	16	3	8	6	5	9	16	7	6	5
BEST3	8	37	38	15	131	28	71	32	19	120	22	27	28	14
BEST4	18	10	9	13	6	7	15	5	8	13	7	12	19	19
BET1	483	556	543	574	477	626	450	459	465	612	351	511	427	441
BET1L	592	546	645	461	465	588	506	469	500	426	484	516	446	618
BEX1	138	28	75	5	165	27	66	23	66	56	93	23	57	23
BEX2	13	24	43	5	68	13	15	6	29	11	12	2	7	5
BEX4	858	1361	1409	1147	1392	664	1256	879	1337	1229	550	1073	1315	778
BEX5	19	27	26	4	19	11	8	12	31	12	16	9	29	8
BFAR	1393	1335	1725	1494	1092	1276	1385	942	1272	1180	1148	1344	1200	1162
BFSP1	47	31	57	51	17	35	43	31	33	22	47	46	35	46
BFSP2	4	1	0	1	6	6	5	4	0	3	0	0	2	1
BFSP2-AS1	0	0	1	0	0	3	1	1	0	0	2	0	0	0
BGLAP	7	3	4	7	8	5	12	18	4	3	8	14	16	7
BGN	4547	1019	2777	381	2028	4021	3368	3995	657	310	1952	2785	535	3961
BHLHA15	3	1	1	1	0	4	1	2	2	0	1	2	2	6
BHLHA9	0	2	0	0	0	1	0	3	0	7	1	0	2	6
BHLHB9	334	414	400	387	429	385	424	301	442	404	253	375	389	307
BHLHE22	139	62	61	76	22	93	59	71	34	33	52	115	26	185
BHLHE23	1	0	2	0	0	0	4	1	0	0	0	2	1	3
BHLHE40	892	690	1784	2145	2470	881	1286	1423	1702	908	1012	616	1000	1794
BHLHE40-AS1	32	23	34	32	26	61	35	41	19	22	25	22	16	39
BHLHE41	592	759	1574	480	502	657	921	661	969	581	428	406	700	1603
BHMT	10	3	15	6	8	11	4	13	1	4	1	3	0	11
BHMT2	332	188	296	126	98	273	149	162	129	146	196	170	162	202
BICC1	2869	1689	2430	1494	1105	4068	2307	2387	1332	1024	1406	1991	1508	3093
BICD1	911	439	574	351	948	912	902	985	501	412	456	379	403	774
BICD2	3249	3089	3635	2872	2885	2692	3086	2810	2737	2973	3070	3255	2967	3078
BID	655	478	521	634	636	386	433	333	775	504	575	364	574	542
BIK	13	16	12	6	18	9	5	12	1	20	18	17	7	17
BIN1	420	472	715	271	266	476	372	403	222	373	416	591	536	697
BIN2	85	63	112	45	41	113	69	43	44	29	60	69	64	102
BIN2P1	0	2	5	3	0	2	5	4	3	1	0	0	1	1
BIN2P2	2	0	17	1	0	6	17	5	1	3	4	7	8	0
BIN3	131	170	168	160	158	201	159	200	160	138	197	171	140	234
BIRC2	3113	2921	3210	3584	3018	2905	2998	2677	3315	3291	2291	2626	2468	2401
BIRC3	1274	793	867	1067	757	1274	528	818	1579	723	960	809	890	1491
BIRC5	15	0	10	9	3	4	6	4	0	2	12	30	1	17
BIRC6	9831	10248	11264	9063	9851	9887	11109	9828	8821	9302	8396	9576	8398	9483
BIRC6-AS1	12	17	20	21	37	39	31	29	24	14	7	12	19	30
BIRC7	4	8	9	8	19	4	5	1	23	0	22	5	7	5
BIRC8	0	1	0	1	1	0	1	0	0	0	0	0	0	0
BIVM	1483	1324	1597	1564	1221	1174	1584	1260	1493	1584	1171	1423	1267	1219
BIVM-ERCC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLACE	1	0	3	0	1	3	3	1	0	0	0	0	0	0
BLCAP	2912	2993	2946	2578	2532	2409	2543	2230	2455	2700	2437	2751	2517	2367
BLID	21	15	19	2	57	62	63	53	4	24	3	32	9	53
BLK	1	7	8	6	11	14	5	8	2	0	2	1	0	9
BLM	122	69	71	227	264	49	82	47	512	425	118	96	173	69
BLMH	552	563	546	478	509	565	503	499	485	423	511	568	408	529
BLNK	47	70	86	46	35	56	72	57	39	56	25	38	75	84
BLOC1S1	372	432	474	441	404	272	377	279	335	399	318	254	322	245
BLOC1S2	643	431	634	420	446	404	507	348	411	365	330	410	452	415
BLOC1S3	152	141	174	136	106	175	141	146	132	104	177	143	175	167
BLOC1S4	519	351	457	350	238	322	283	273	380	292	437	419	430	413
BLOC1S5	822	753	863	646	544	735	660	578	665	600	506	663	685	569
BLOC1S5-TXNDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S6	3175	2890	3302	3192	2484	2550	2878	2206	2679	2519	2365	2642	2734	2723
BLVRA	455	457	670	460	400	318	432	310	475	480	407	312	405	319
BLVRB	1054	1057	1407	1706	953	635	851	611	1307	1031	1366	945	1415	716
BLZF1	1488	1404	1751	1339	1217	1307	1322	1299	1243	1372	1017	1113	986	943
BLZF2P	20	10	8	4	7	16	25	64	11	3	11	8	4	16
BMF	283	278	268	218	89	259	339	246	246	278	197	313	290	370
BMI1	2057	1852	2233	1507	1091	2131	2138	1558	1316	1562	1229	1586	1396	1874
BMP1	505	338	494	401	305	431	307	383	264	274	458	555	284	719
BMP10	1	6	9	1	0	5	14	7	1	5	1	0	0	6
BMP15	1	0	1	0	0	0	2	0	0	0	0	0	0	0
BMP2	551	517	278	606	420	490	218	626	440	282	582	317	250	400
BMP2K	663	649	895	670	560	704	734	583	534	471	627	667	587	771
BMP2KL	87	87	115	35	127	262	171	194	59	80	62	80	66	141
BMP3	4	16	15	7	2	9	3	3	6	4	7	2	6	17
BMP4	653	355	651	549	259	693	450	545	383	283	455	523	260	722
BMP5	847	823	740	999	40	662	748	633	592	1154	703	1105	1010	1146
BMP6	979	198	361	99	192	423	381	419	176	71	172	487	88	398
BMP6P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BMP7	26	47	22	988	244	15	11	92	582	374	44	42	553	134
BMP8A	31	27	61	15	29	10	47	49	17	10	70	48	20	70
BMP8B	78	128	91	51	76	103	159	156	39	58	133	116	42	134
BMPER	116	186	57	150	41	149	45	200	168	286	156	305	326	288
BMPR1A	1833	1687	2125	1927	1800	2158	1992	1942	1587	1822	1327	1554	1418	1836
BMPR1APS1	1256	1188	1521	977	1173	1203	1369	1023	865	1001	1004	1000	740	984
BMPR1APS2	22	43	37	44	32	18	35	36	54	32	47	50	31	39
BMPR1B	136	247	189	97	279	119	199	123	287	197	265	135	275	44
BMPR2	7590	7984	8343	7132	11855	11561	12447	10625	8122	7464	5252	5630	5798	6965
BMS1	1403	1153	1539	1316	1339	1043	1230	1087	1319	1182	1163	1001	991	962
BMS1P1	4	2	1	0	4	6	0	8	2	1	0	2	1	0
BMS1P10	1	5	1	0	2	4	0	3	0	2	0	2	1	1
BMS1P11	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BMS1P12	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BMS1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P15	0	0	0	0	0	0	2	0	0	0	0	1	0	0
BMS1P16	0	0	0	0	0	0	0	0	0	2	0	0	0	0
BMS1P17	0	5	7	1	0	2	0	2	1	0	0	0	0	0
BMS1P18	4	0	0	0	2	2	2	3	0	0	0	0	1	1
BMS1P19	0	0	0	0	0	0	1	0	0	0	0	0	0	1
BMS1P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BMS1P20	23	13	16	18	22	21	15	18	20	8	25	21	15	21
BMS1P3	0	1	0	0	0	0	0	3	1	0	1	0	1	4
BMS1P4	45	57	48	54	58	75	60	71	54	45	38	50	63	61
BMS1P5	2	1	5	2	7	6	3	4	4	3	1	1	2	3
BMS1P6	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BMS1P7	0	0	0	6	4	4	4	5	6	12	3	5	1	0
BMS1P8	0	0	0	1	1	11	2	2	0	2	0	0	0	2
BMS1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMX	127	192	187	96	96	232	177	232	204	104	139	319	116	131
BNC1	38	31	30	23	13	24	36	37	22	25	21	41	15	62
BNC2	1017	769	961	571	437	1672	828	1119	451	493	809	862	571	1538
BNIP1	188	205	224	248	190	140	182	163	222	237	147	212	221	168
BNIP2	6647	5665	6915	5835	5176	5293	5914	4881	5484	5377	4391	4796	4852	4811
BNIP3	528	1129	562	753	943	330	753	450	786	956	337	522	482	337
BNIP3L	5014	4255	5947	3426	2483	6233	4035	4277	3114	3095	2543	3685	3123	5702
BNIP3P1	2429	2670	3303	2442	1934	1657	2282	1702	2614	2872	2084	1912	2645	1373
BNIP3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP3P3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BNIP3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIPL	29	29	12	27	40	16	20	20	26	39	7	23	17	19
BOC	878	508	897	281	278	1499	713	1138	366	368	843	702	464	1402
BOD1	1573	1536	1572	1310	992	1138	1226	1027	1286	1098	1377	1168	1358	1145
BOD1L1	4098	4045	4232	3635	3736	4713	4328	4232	3516	3672	3359	3537	2797	3733
BOD1L2	0	0	0	0	2	4	0	0	0	0	0	0	0	0
BOK	369	277	1153	126	128	442	269	395	115	123	294	290	259	1784
BOK-AS1	0	0	3	0	0	0	0	0	0	0	0	0	0	7
BOLA1	341	304	397	409	188	265	291	197	458	307	355	321	482	290
BOLA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA2B	0	0	0	1	1	0	0	0	0	0	0	0	0	0
BOLA3	174	142	152	235	163	66	153	123	191	200	169	88	146	66
BOLA3-AS1	118	138	105	141	104	128	142	128	146	143	79	89	122	115
BOLL	13	4	10	12	14	14	13	9	9	5	6	3	1	3
BOP1	71	74	90	79	82	45	61	47	70	77	112	82	86	89
BORA	115	88	105	68	70	152	133	122	56	89	62	69	76	94
BPESC1	1	0	1	2	3	1	4	2	0	1	0	0	0	0
BPGM	699	543	784	640	444	494	663	434	805	603	487	510	633	464
BPHL	314	246	359	330	121	411	296	278	237	231	230	232	212	391
BPI	16	7	3	4	7	10	18	16	0	6	8	7	5	12
BPIFA1	0	0	0	3	0	5	3	2	0	2	0	0	0	0
BPIFA2	0	2	1	2	0	0	3	2	0	0	0	0	0	0
BPIFA3	1	2	1	1	1	1	0	0	0	1	0	0	0	0
BPIFA4P	1	1	2	0	2	5	2	9	0	0	0	0	0	0
BPIFB1	1	3	2	1	2	4	5	7	0	2	0	0	0	0
BPIFB2	4	2	7	1	5	0	1	1	0	0	0	0	0	0
BPIFB3	5	3	0	1	6	2	4	5	0	1	0	0	0	0
BPIFB4	0	1	2	5	2	11	3	2	0	1	3	1	0	0
BPIFB5P	1	3	0	1	0	1	8	4	0	1	0	0	0	0
BPIFB6	0	1	7	1	4	3	6	6	0	7	0	0	0	0
BPIFB9P	13	21	14	17	43	20	25	24	14	23	22	13	16	11
BPIFC	1	0	0	1	0	5	3	2	0	3	1	0	0	0
BPNT1	800	660	713	731	486	492	497	480	650	654	556	663	603	505
BPTF	3555	4158	4033	3138	4173	4979	4407	4598	3254	3729	3009	3254	2869	3498
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	1389	1647	1495	1349	1497	1984	1881	1772	1461	1532	1012	1227	1240	1425
BRAFP1	119	103	134	69	102	128	120	111	65	90	90	84	84	118
BRAP	930	979	1047	918	755	844	933	887	825	840	900	820	939	859
BRAT1	675	681	915	663	479	606	594	630	592	641	714	918	801	1028
BRCA1	633	690	732	611	503	621	707	614	523	713	428	601	457	374
BRCA2	196	133	147	112	106	230	172	170	73	87	167	145	110	196
BRCC3	274	341	274	331	339	280	301	291	275	323	213	200	257	247
BRD1	1163	1284	1397	1495	1176	1219	1203	1260	1287	1118	1136	1225	1050	1435
BRD2	2427	2206	2835	2759	2435	2448	2641	2526	2357	2560	2513	2593	2744	2809
BRD2-IT1	1	0	0	0	0	0	1	2	2	0	0	0	1	0
BRD3	784	783	816	756	639	903	789	899	651	752	610	487	783	906
BRD4	944	1109	996	1054	1465	1329	1147	1451	987	1070	1177	1004	1096	1287
BRD7	393	420	452	420	422	560	475	442	500	538	472	490	444	494
BRD7P1	1	0	0	1	0	3	0	0	0	1	0	0	0	1
BRD7P2	312	267	325	238	236	193	254	221	239	251	266	247	188	198
BRD7P3	42	34	32	25	40	78	60	57	38	112	13	38	54	42
BRD7P4	28	11	21	26	40	73	26	39	12	20	18	17	18	27
BRD7P5	0	4	0	0	0	1	1	3	0	1	0	0	0	0
BRD7P6	0	0	0	0	1	0	1	2	0	0	0	0	0	0
BRD8	901	975	1017	795	745	858	857	865	733	878	805	815	712	774
BRD9	669	643	782	681	486	674	610	622	670	581	744	737	676	771
BRDT	0	0	5	1	4	1	5	2	0	1	4	0	2	0
BRE	548	666	639	561	717	541	560	505	520	576	400	514	441	449
BRF1	714	713	881	765	544	719	721	772	666	645	772	798	828	974
BRF2	385	352	416	365	212	241	314	204	363	264	360	335	341	298
BRI3	338	157	269	272	183	289	175	276	332	392	482	264	420	308
BRI3BP	643	756	854	802	611	620	735	535	548	850	583	591	893	688
BRI3P1	3	16	12	5	10	26	8	14	4	9	18	18	14	17
BRICD5	118	155	135	229	155	94	87	111	170	154	250	154	132	133
BRINP1	73	24	45	7	96	25	33	36	16	5	124	6	9	67
BRINP2	24	166	22	5	3	11	33	151	5	24	2	122	10	27
BRINP3	4	32	6	7	123	11	38	12	3	27	4	71	37	11
BRIP1	27	14	38	9	11	42	33	38	7	11	26	31	7	52
BRIX1	295	250	300	310	292	262	299	244	295	294	201	198	219	192
BRK1	1811	1995	2053	1664	1579	1476	1701	1226	1666	1646	1378	1562	1654	1413
BRK1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRMS1	320	256	351	238	191	186	195	202	252	215	341	229	282	252
BRMS1L	333	387	392	424	560	337	436	319	371	409	233	248	347	218
BROX	1981	1985	1935	1773	1492	1728	1810	1476	1514	1725	1287	1585	1447	1634
BRPF1	707	647	801	736	580	597	660	633	751	646	769	657	767	691
BRPF3	509	496	540	681	715	632	580	647	668	743	567	458	689	543
BRS3	3	2	1	5	0	6	2	6	5	1	1	2	3	4
BRSK1	115	47	155	43	35	79	65	92	33	51	66	94	29	125
BRSK2	88	77	52	60	38	83	66	120	33	66	82	88	52	121
BRWD1	7150	7927	8109	7991	6597	7924	7555	7971	7538	8409	5874	6602	5759	6898
BRWD1-AS1	3	5	4	3	6	7	4	2	3	7	2	10	9	6
BRWD1-IT1	7	21	16	11	16	18	23	19	20	12	3	10	19	11
BRWD1-IT2	47	25	46	68	42	25	53	29	63	44	37	40	58	42
BRWD3	729	833	861	757	722	1162	838	964	692	759	574	737	612	906
BSCL2	71	54	42	61	46	51	55	40	48	56	51	53	62	64
BSDC1	2311	2246	2412	2078	1618	1706	1773	1587	1904	1652	2010	2086	1659	2103
BSG	16354	21735	24736	24929	13473	13326	14392	11018	22888	14815	17580	16790	21420	10538
BSN	95	101	105	64	132	92	185	196	80	95	134	155	131	131
BSN-AS1	0	1	0	0	0	2	1	2	0	0	0	0	0	0
BSN-AS2	26	18	17	31	36	15	31	5	25	34	23	13	21	13
BSND	0	3	2	3	0	3	4	2	0	5	0	2	0	0
BSPH1	0	0	0	0	0	4	1	2	0	1	0	0	0	0
BSPRY	84	212	129	112	56	118	59	69	62	14	58	68	10	45
BST1	195	103	204	127	73	190	119	125	93	75	70	143	100	139
BST2	1449	1103	1474	1322	871	916	1226	1089	1593	992	995	1564	1264	1120
BSX	2	0	0	2	0	0	1	0	0	0	1	0	0	0
BTAF1	2424	2440	2640	2296	2240	2564	2283	2532	2189	2256	2111	2494	1726	2383
BTBD1	10150	9570	10374	9506	9092	6692	9080	6809	9501	8913	7826	7721	8671	5469
BTBD10	934	872	882	679	674	698	927	687	631	646	591	781	550	758
BTBD11	55	27	87	40	65	96	45	72	41	21	61	44	30	170
BTBD16	11	11	11	16	14	19	18	31	11	10	18	2	9	18
BTBD17	0	5	8	0	1	2	3	4	0	3	2	7	1	7
BTBD18	34	49	59	53	78	53	72	76	57	78	46	58	74	95
BTBD19	275	195	173	137	170	224	198	260	76	90	226	228	149	415
BTBD2	876	1055	1126	1000	699	778	892	883	894	797	1039	1123	1158	1114
BTBD3	2643	2907	2802	2278	2059	2697	3102	2910	2383	2653	1992	3337	2421	2378
BTBD6	1120	954	1329	1044	958	881	766	733	1382	1028	1283	1056	1513	1173
BTBD7	1996	2020	2093	1787	1828	2023	2187	2192	1777	1908	1619	1844	1615	1887
BTBD7P1	2	5	4	2	1	8	3	3	0	0	7	2	0	4
BTBD7P2	0	0	0	1	0	3	2	1	0	0	0	0	0	0
BTBD8	101	148	97	107	56	124	105	112	123	118	116	141	106	130
BTBD9	1286	1387	1479	1140	1275	1335	1447	1159	1115	1157	1394	1452	1452	1324
BTBD9-AS1	25	12	37	12	30	61	32	38	15	33	19	14	15	24
BTC	19	19	18	14	25	19	26	19	21	20	19	8	11	19
BTD	439	391	670	353	283	564	410	389	483	382	393	478	394	615
BTF3	1236	1589	1322	1428	1222	990	1393	1029	1012	1394	868	847	947	809
BTF3L4	910	925	1088	955	774	837	926	779	768	885	624	767	789	732
BTF3L4P1	0	0	2	1	2	4	2	2	0	9	2	1	1	0
BTF3L4P2	268	325	361	340	276	264	260	319	302	329	239	273	191	263
BTF3L4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3L4P4	27	66	60	49	122	102	174	139	65	93	68	96	39	28
BTF3P10	0	3	2	2	1	1	0	0	0	0	0	0	0	0
BTF3P11	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BTF3P12	31	36	43	31	58	54	50	49	42	32	19	36	19	24
BTF3P13	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BTF3P14	0	1	0	1	0	1	0	0	0	0	0	0	3	0
BTF3P15	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BTF3P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BTF3P4	0	0	2	1	0	2	1	2	0	0	0	0	0	0
BTF3P5	0	0	0	0	0	2	0	2	0	0	0	0	0	0
BTF3P6	4	0	1	8	6	9	2	5	1	1	3	3	6	5
BTF3P7	5	0	1	1	2	0	0	1	1	0	0	1	0	0
BTF3P8	0	0	0	1	4	1	3	1	7	5	1	1	3	3
BTF3P9	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BTG1	3983	4240	4019	2781	3048	3290	3121	3503	2936	3306	2363	3237	1859	3649
BTG2	7074	6532	6145	3385	4495	7230	2693	6394	3640	2679	9235	4701	1631	5234
BTG3	254	197	287	305	236	301	245	277	254	216	221	201	195	274
BTG4	1	0	1	3	0	0	4	1	0	0	0	0	0	0
BTK	97	65	118	109	47	111	95	79	47	67	88	83	89	80
BTLA	7	10	23	11	11	29	13	12	6	6	15	10	4	23
BTN1A1	14	24	11	18	8	17	21	16	9	8	9	12	5	18
BTN2A1	652	584	721	627	488	610	666	612	573	514	630	675	599	686
BTN2A2	206	256	272	211	139	348	299	218	243	230	211	253	264	365
BTN2A3P	144	149	130	98	98	224	159	174	100	126	118	221	143	239
BTN3A1	991	1177	1234	1190	555	1324	1153	890	991	870	774	1324	1600	1387
BTN3A2	555	1035	1219	985	568	1281	1012	778	793	831	897	1138	1324	1209
BTN3A3	667	647	823	535	399	780	693	559	523	614	565	733	722	861
BTNL10	1	1	3	2	0	2	3	2	2	4	2	2	5	1
BTNL2	5	5	5	5	10	6	17	16	5	1	6	8	2	16
BTNL3	2	4	7	8	10	17	9	14	5	7	4	7	3	8
BTNL8	2	5	12	17	3	9	23	10	9	5	2	10	7	8
BTNL9	2852	1899	2289	2956	1412	1864	2333	1867	2168	2149	1739	3079	2019	1435
BTRC	1910	1767	1938	1671	1943	1744	1844	1601	2014	2009	1638	1378	1925	1449
BUB1	38	12	27	25	18	33	37	10	9	8	31	79	25	42
BUB1B	17	7	14	14	12	20	23	14	17	4	5	46	14	23
BUB3	1363	1206	1331	1248	885	1200	1142	968	1135	1208	822	1123	987	1121
BUD13	345	348	474	414	236	324	289	264	344	352	298	401	343	328
BUD31	218	151	273	218	151	153	159	149	135	140	171	125	156	196
BVES	3248	3919	4138	3893	5961	2067	5407	3121	3514	5186	3702	4212	3975	2771
BVES-AS1	69	138	88	114	146	65	137	84	79	136	69	76	98	42
BX000357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX000357.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX001040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX004987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX005214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX005432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX005439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX005439.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX072566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX072566.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088645.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088645.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088651.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX088702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX119917.1	12	22	12	11	17	38	12	13	14	10	22	24	10	21
BX119957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX119957.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX247900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX247900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX247900.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX247900.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248096.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248096.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248408.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX248519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX255923.1	0	0	2	0	0	0	0	3	0	0	4	0	0	0
BX255923.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX255972.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BX276092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX276092.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX276092.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX284613.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX284927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX284927.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX294158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX296568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX322539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX322557.10	298	174	208	191	170	238	154	179	170	104	202	248	132	193
BX322557.13	1	0	0	0	0	1	0	3	0	0	0	0	0	0
BX322559.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BX323860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX470102.3	29	9	25	28	14	15	29	13	55	28	26	12	35	36
BX470187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX470194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX511262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX511262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX511262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX571801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649553.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649553.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649563.4	0	10	0	0	0	0	2	2	0	0	1	0	0	0
BX649567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
